question,answer,normalized_aliases,accurate_judgement,logits
"Which jazz trumpet player, born in South Carolina in 1917, is credited with inventing 'be-bop' alongside Charley Parker?"," Dizzy Gillespie
","['john birks dizzy gillespie', '22dizzy 22 gillespie', 'gillespian', 'bent trumpet', 'gillespie dizzy', 'dizzy gillespie big band', 'd gillespie', 'dizzie gillespie', 'john birks 22dizzy 22 gillespie', 'dizzy gillespie', 'john birks gillespie']",Correct,"[[0.8705973029136658, 0.1294027417898178]]"
"Which 1987 film set during the Vietnam War was based on the career of Adrian Cronauer, a disc jockey on Armed Forces Radio Service who was popular with the troops but infuriated his superiors?"," Good Morning Vietnam
",['good morning vietnam'],Correct,"[[0.8606036305427551, 0.13939638435840607]]"
Where do the Tungusic peoples live?," Siberia
","['siberia', 'climate of siberia', 'siberia russia federation', 'cnbnpb', 'geography of siberia', 'sziberia', 'siberia russia', 'сибирь', 'siberian steppe', 'szibéria', 'сибирской', 'east siberia', 'eastern siberia', 'sibir', 'сиби́рь', 'siberian']",Correct,"[[0.9086179733276367, 0.09138211607933044]]"
What is the name of the Hotel Inspector in the Channel 5 TV series,"	Alex Polizzi
","['alexandra polizzi', 'alessandra maria luigia o polizzi di sorrentino', 'alex polizzi']",Correct,"[[0.6076632142066956, 0.3923368752002716]]"
The VS-300 was a type of what?," Helicopter
","['helocopter', 'civilian helicopter', 'helicopters', '🚁', 'cargo helicopter', 'anatomy of helicopter', 'pescara helicopter', 'copter', 'helicoptor', 'helecopter', 'helicopter', 'list of deadliest helicopter crashes', 'helichopper']",Correct,"[[0.7248703241348267, 0.2751297354698181]]"
"Rosy, Goose Foot and Northern are all types of which marine creature?"," Starfish
","['seastar', 'star fishes', 'comet starfish', 'star fish', 'sea stars', 'seastars', 'starfish', 'asteroidea starfish', 'asteroidia', 'asteroidea', 'sea star', 'seastarr', 'blood star']",Correct,"[[0.7170118689537048, 0.28298813104629517]]"
Which is the third planet from the Sun?," Earth
","['world geography', 'terra planetry science', 'sol iii', 'earth word', 'formation of earth', 'sol prime', 'earth s mean density', 'earth sol', 'sun d', 'whole world', '🌏', 'blue and green planet', 'eareth', 'etymology of word 22earth 22', 'sol d', '🌍', 'surface area of earth', 'mean density of earth', '🌎', 'lexicography of earth', 'third planet from sun', 'earth s surface', '806 4616 0110', 'sol 3', 'tierra planet', 'surface of earth', 'earth', 'home planet', 'globe earth', '♁', 'terra planet', 'planet of water', 'terra name for earth', 'erde', 'planet earth', 'local planet', '🗺', 'sol3', 'tellus planet', 'composition of earth', 'telluris', 'earth planet', 'third planet', 'green and blue planet', 'earf']",Correct,"[[0.9394705891609192, 0.06052938848733902]]"
The name of the coffee shop chain Starbucks was inspired by a character in which book?,"1954 novel Moby Dick
","['fast fish and loose fish', 'moby dick character', 'starbuck moby dick', 'moby dick or whale', 'fedallah', 'moby dick novel', 'timor tim', 'dagoo', 'moby dick or white whale', 'mobydick', 'ahabian', 'moby dick captain ahab', 'ahab s wife or star gazer', 'tashtego', 'call me ishmael', 'moby dick']",Incorrect,"[[0.15817435085773468, 0.8418256044387817]]"
The 2003 documentary drama ‘Touching the Void’ recounts the story of two mountaineers on which mountain range?," Andes
","['andes of peru', 'andes mountains', 'high andes', 'andean orogeny', 'geology of andes', 'south american andes', 'andean', 'andean mountains', 'andes range', 'northern andes', 'andes mountain', 'andes', 'andean mountain system', 'andean highland']",Correct,"[[0.8606036305427551, 0.13939638435840607]]"
Shah Jahan of India had what built as his wife's tomb?," Taj Mahal
","['taj majal', 'tāj mahal', 'taj mahal india', 'taj mahel', 'ताज महल', 'taj mahal', 'tadj mahal', 'taj mahaj', 'tajmahal', 'tai mahal', 'tejomahal']",Correct,"[[0.9626730680465698, 0.037326883524656296]]"
What is a cylindrical coil of wire in which a magnetic field is created when an electric current is passed though it?," Solenoid
","['solenoid coil', 'solenoid', 'electromechanical solenoid', 'solenoid electricity', 'solenoid physics', 'solenoids', 'solonoid']",Correct,"[[0.9319595694541931, 0.06804042309522629]]"
"""Sacha Baron Cohen created which character which first appeared on """"The Eleven O'Clock Show"""" on Channel 4 in Great Britain on 8 September 1998?"""," Borat
","['allieg', 'booyakasha', 'ali g', 'alistair leslie graham']",Incorrect,"[[0.896975576877594, 0.1030244305729866]]"
"Tianhe-1A, the supercomputer at the National Supercomputer Center in Tianjin, China which in October 2010 became the world's fastest supercomputer, uses what operating system?","64-bit Linux
","['linux x11', 'linux desktop environments', 'year of linux desktop', 'don t fear penguins', 'gnu linux x', 'linux box', 'lienucks', 'greyhound syfa', 'lineux', 'oldlinux', 'linux based gnu system', 'linux on desktop', 'year of desktop linux', 'cdebootstrap', 'penguin hugger', 'linux gnu linux', 'linux module list', 'linix', 'gnulinux', '64bit linux', 'debian linux 4 0', 'blackrhino gnu linux', 'linux washing powder', 'linux based gnu systems', 'gnu linux pc', 'linux', 'desktop gnu linux', 'linux desktop', 'linux powered system', 'lynux', 'desktop linux', 'linux laundry detergent', 'freax', 'linices', 'lynix', 'linux os', 'gnu linux', 'linux operating system', 'linux x', 'linuces', 'linux magazines', 'linux server', 'linux gnu', 'gnu linux x11']",Correct,"[[0.5253688097000122, 0.4746311902999878]]"
"Which artist, described by Matisse as the father of modern painting, painted Apples and Oranges in 1899, The Bather in 1885-87 and The Card Players in 1890?"," Paul Cezanne
","['cézanne medal', 'cezannian', 'paul cezane', 'paul cézanne', 'cezannesque', 'cézannesque', 'cezanne medal', 'cezanne', 'paul cezanne', 'cézanne', 'cézannian']",Correct,"[[0.8791467547416687, 0.1208532303571701]]"
Which actress took the role originally played by Margaret Lockwood in the 1979 remake of the film The Lady Vanishes?," Diane Keaton
","['cybill sheppard', 'sybil sheppard', 'cybill shepard', 'cybil shepard', 'cybil shepherd', 'cybill shepherd', 'sibyl sheppard', 'sybil shepherd', 'sibyl shepherd']",Incorrect,"[[0.4054487347602844, 0.5945512652397156]]"
Queen Elizabeth II is reigning queen and head of how many sovereign states?,"16
","['sixteen', '16']",Correct,"[[0.5717666149139404, 0.42823341488838196]]"
"Which legendary royal figure, the son of Uther Pendragon, was ably assisted by the wizard Merlin and rode a horse named Llamrei?"," Arthur
","['arthur legend', 'arthurian lore', 'arthurian legends', 'king arthur s family tree', 'arthurian legend', 'arthur of britain', 'arthur eld', 'legend of king arthur', 'arthur pendragon', 'arthuriad', 'arthurian', 'king arthur']",Incorrect,"[[0.8300437331199646, 0.169956237077713]]"
"Which Yorkshire football club plays home games at New York Stadium, having played at Millmoor until 2008?"," Rotherham United
","['rotherham fc', 'miller bear', 'rotherham united fc', 'rotherham united f c', 'rotherham united', 'rotherham united football club', 'rotherham utd']",Correct,"[[0.7634837031364441, 0.23651622235774994]]"
"Englishman Eric Arthur Blair, who fought for the Spanish Workers' Party of Marxist Unification against Franco's forces in 1936 was later known by what famous pen-name?"," George Orwell
","['eric blair', 'g orwell', 'eric arthur blair', 'geoge orwell', 'e blair', 'george orwell', 'arthur blair', 'orwell day', 'p s burton', 'orwell george', 'george eric blair orwell']",Correct,"[[0.9713473320007324, 0.028652669861912727]]"
The hormone prolactin stimulates the production of what after childbirth?," Milk
","['sterilized milk', 'walrus milk', 'mammal milk', 'milk jugs', 'whole milk', 'cow milk', 'milk solids', 'sweet milk', 'milk jug', 'milk proteins', 'lowfat milk', 'homo milk', 'liquid milk', 'milk protein', 'reduced fat milk', 'gyunyu', 'milk', 'dudh', 'benefits of drinking milk', 'low fat milk', 'homogenized milk', 'dairy milk', 'breakfast milk', 'milk drink', 'cow s milk', 'food milk', 'cows milk', 'milk beverage', 'bovine milk', 'milker']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
"""What make of car did James Bond drive in the movie """"Goldfinger""""?""","1964 Aston Martin DB5
","['aston martin lagonda ltd', 'bamford and martin', 'astonmartin', 'aston martin racing vantage gt4', 'aston matrin', 'aston martin', 'aston martin dbx', 'lionel martin', 'aston martin lagonda limited']",Incorrect,"[[0.5602526664733887, 0.4397473633289337]]"
"Which newspaper was founded in 1909, merged with the Daily Graphic and finally closed and merged with the Daily Mail in 1971?"," Daily Mirror
",['daily sketch'],Incorrect,"[[0.45519861578941345, 0.5448014140129089]]"
"A group of street urchins, the Baker Street Irregulars are employed by whom?"," Sherlock Holmes
","['sherlockholmes', 'elementary my dear watson', 'shrlock holmes', 'inspector holmes', 'holmes and watson', 'sherlock holmes', 'sherlock holmes character', 'sherlock homes', 'three pipe problem', 'sherlock holmes fallacy', 'shirlock holmes']",Correct,"[[0.5544704794883728, 0.4455295503139496]]"
Which car manufacturer made the Dolomite,"
","['triumph', 'triumph album', 'triumph disambiguation', 'triumph film', 'truimph']",Incorrect,"[[0.36840569972991943, 0.6315943002700806]]"
Who threw his shoes at George W Bush in December 2008?,"29-year-old Iraqi journalist Muntadar al-Zaidi
",['muntadhar al zeidi'],Incorrect,"[[0.3242354094982147, 0.6757646203041077]]"
Whose 2015 album is 'Purpose'?," Justin Bieber
","['kidrauhl', 'looking for you', 'bieber fever', 'justin beiber', 'justin bieber s live performances', 'jb canadian singer', 'justinbieber', 'belieber', 'biebs', 'justin beber', 'beliebers', 'justin bieber first step 2 forever my story', 'justin drew bieber', 'bieber', 'ж бибер', 'j biebs', 'jbieber', 'justin bieber', 'bieb', 'turkish beliebers', 'biebermania', 'justin beebar', 'beiber', 'justin bieber on twitter', 'justin bieber s hair', 'twitter page of justin bieber', 'bieber singer', 'justin biebr', 'justin beeber', 'bieber mania', 'justin biber', 'justin biebe', 'personal life of justin bieber']",Correct,"[[0.8233283758163452, 0.1766715943813324]]"
"Which 1943 film concerns the lynching of three suspected murderers (played by Dana Andrews, Anthony Quinn and Francis Ford) by a mob (played by Frank Conroy, Marc Lawrence and Jane Darwell, among others)?","
","['oxbow incident', 'ox bow incident film', 'ox bow incident']",Incorrect,"[[0.3123700022697449, 0.6876299977302551]]"
How was Burkino Faso previously known?," Upper Volta
","['upper volta disambiguation', 'upper volta']",Correct,"[[0.847967803478241, 0.15203224122524261]]"
"After the Battle of Landriano, French monarch Franois I was forced to concede defeat in which war?","1529 Italian War
","['peace of cambrai', 'ladies peace', 'treaty of cambrai', 'league of cognac', 'holy league of cognac', 'peace of barcelona', 'paix des dames', 'cognac league', 'treaty of westminster 1527', 'treaty of cambrai 1529', 'war of league of cognac', 'treaty of cambray']",Incorrect,"[[0.2628418505191803, 0.7371581792831421]]"
The sign language used in some stock exchanges to buy and sell is called what?,"	Lingo
","['arb disambiguation', 'arb']",Incorrect,"[[0.22815649211406708, 0.7718434929847717]]"
"""In a lonely hearts advertisement, what does """"GSOH"""" mean?"""," Good sense of humour
",['good sense of humour'],Correct,"[[0.42823341488838196, 0.5717666149139404]]"
"The Cultural Revolution was a period of widespread social and political upheaval between 1966 and 1976, resulting in nation-wide chaos and economic disarray in which country?"," China
","['中華', 'zhōngguó', 'peoples republic of china', 'chinese people s republic', 'territorial disputes of china', 'people s republic of china', 'zhongguo', 'china peking', 'proc', 'red china modern', 'land of china', 'people s republic of china mainland china', '中華人民共和國', 'zhonghuá rénmín gònghéguó', 'cihna', 'iso 3166 1 cn', 'modern day china', '中国', 'jhongguó', 'pr of c', 'socialist china', 'communist china modern', 'chinese pr', 'p r of china', '中华', 'nation of china', 'prchina', 'pr of china', 'state of china', 'chaina', 'prc china', 'china republic 1949', 'people s republic of china prc', 'people s republic or china', '中华人民共和国', 'china people s republic of', 'zhonghuarenmingongheguo', 'zhongguó', 'sinic', 'china prc', 'zhong guo', 'zhonghua renmin gongheguo', 'red chinese', 'pr china', 'china s', 'chung kuo', 'p r china', 'homes in china', 'p r c', 'china', 'zhonghua renmin gonghe guo', 'china pr', 'people s repuublic of china', '中國', 'china people s republic', 'zhōnghuá rénmín gònghéguó', 'chungkuo', 'prc', 'people republic of china']",Correct,"[[0.966663122177124, 0.0333368219435215]]"
"Given its own glass, what drink consists of 4 parts whisky, 1 sugar cube, 2 dashes Angostura bitters, and a splash of soda water?"," Old Fashioned
","['oldfashioned', 'old fashionedness', 'old fashioned', 'old fashioned disambiguation']",Correct,"[[0.879974365234375, 0.120025634765625]]"
"""In 2010, the UN Food and Agriculture Organization announced that it expected to make a formal declaration in 2011 of the global eradication of """"Rinderpest"""". What does Rinderpest attack, mostly?"""," Cattle
","['cattle', '🐄', 'domestic cow', 'moo cow', '🐮', 'beeves', 'bos taurus', 'bos taurus domesticus', 'cattle herding', 'anatomy of cattle', 'male cattle', 'feral cattle', 'moo unit', 'domestic cattle', 'cow s size', 'b taurus', 'wild bull', 'female cattle', 'cattle anatomy', 'empalo', 'bos primigenius taurus', 'bull calf', 'cow', 'bovine animal', 'cows', 'cattle slaughter', 'domesticated cattle']",Correct,"[[0.8221890926361084, 0.17781086266040802]]"
What part of a horse takes the strain of the collar?,"	Shoulders
",['withers'],Incorrect,"[[0.49218809604644775, 0.5078118443489075]]"
"Roy Horn, of Siegfried and Roy fame, had his career cut short in 2003 when he was attacked by what?"," Tiger
","['🐅', 'mating tigers', 'tiger populations', 'panthera tigris', 'naahar', 'endangered subspecies of tiger', '🐯', 'tiger', 'tiger blood', 'tigris striatus', 'tiger wild', 'felis tigris', 'tigers animal', 'tigers in captivity', 'african tiger', 'tiger cub', 'tigris regalis', 'tigers', 'f tigris', 'tigress', 'sexual behavior of tigers', 'tiger urine', 'tigrine']",Correct,"[[0.7690802216529846, 0.2309197634458542]]"
"What is the early morning or night prayer service in the Roman Catholic, Anglican, Lutheran and Eastern Orthodox churches, used in some Protestant denominations to describe morning services?"," Matins
","['office of readings', 'matins']",Correct,"[[0.8187368512153625, 0.18126322329044342]]"
