question,answer,normalized_aliases,accurate_judgement,logits
"Which historical character has been played in film by Norma Shearer (1938), Jane Seymour (1989) and Kirsten Dunst (2006)?"," Marie Antoinette
","['marie antoinette of france', 'marie of antoinette', 'marie antoinette de habsbourg lorraine', 'queen marie antoinette', 'maria antonia archduchess of austria', 'maria antonia josepha johanna', 'l autrichienne person', 'madame deficit', 'marie antoinette', 'archduchess maria antonia of austria', 'maria antonia josefa johanna von habsburg lothringen', 'queen marie antoinette of france', 'marie antoinette de lorraine d autriche', 'marie antoinette de lorraine', 'excecution of marie antoinette', 'madam deficit', 'widow capet', 'miss antoinette', 'marie antoinette d autriche', 'marie antoinette archduchess of austria', 'marie antionette', 'marie antoinette of austria']",Correct,"[[0.5888891220092773, 0.41111084818840027]]"
"What number is the title of singer Beyonceâs album, released in June 2011?","4
","['four', '4']",Correct,"[[0.7520126104354858, 0.24798743426799774]]"
What was the address of Tony Hancock in 'Hancock's Half Hour'?,"23 Railway Cuttings, East Cheam
",['23 railway cuttings east cheam'],Correct,"[[0.5195213556289673, 0.4804787039756775]]"
Which artist painted 'The Cardplayers'?," Paul Cezanne
","['cézanne medal', 'cezannian', 'paul cezane', 'paul cézanne', 'cezannesque', 'cézannesque', 'cezanne medal', 'cezanne', 'paul cezanne', 'cézanne', 'cézannian']",Correct,"[[0.837619960308075, 0.16238003969192505]]"
"The Fox Islands, Islands of Four Mountains, Andreanof Islands, Rat Islands, Buldir Island, Commander Islands and Near Islands are all part of which island chain?"," Aleutian Islands
","['catherine archipelago', 'aleutian islands', 'aluetian islands', 'aleutian archipelago', 'aluetion islands', 'aleutian islands national wildlife refuge', 'alution islands', 'aleutian chain', 'aleutians', 'aleutine', 'aleutian island', 'aleutian islands alaska', 'aleutian island chain', 'aleutian islands tundra']",Correct,"[[0.9184802770614624, 0.08151975274085999]]"
Salpingitis is the medical term for the inflammation of which part of the body?," Fallopian tubes
","['oviducal', 'fallopian', 'uterine tubes', 'tubal patency', 'oviducts', 'fallopian tube diseases', 'fallopian tubes', 'fallopian tube', 'uterine tube', 'fallopian tube pathology', 'salpinx tube', 'tuba uterina']",Correct,"[[0.815232515335083, 0.18476751446723938]]"
Of which African country is Malabo the capital?," Equatorial Guinea
","['equatorial guinea', 'eqguin', 'equatoguinean', 'gnq', 'guinea equatoriale', 'equatoguinea', 'equitoreal guinea', 'equatorial guinee', 'equatorial guineans', 'geq', 'equatorial guinean', 'administrative divisions of equatorial guinea', 'guinea equatorial', 'guinee equatoriale', 'equatorial guiniea', 'eq guinea', 'equitorial guinea', 'republic of equatorial guinea', 'equatorial guinée', 'eqg', 'equatorial guineau', 'guine equatorial', 'guinea ecuatorial', 'guinea équatoriale', 'iso 3166 1 gq', 'equatorial guniea', 'sport in equatorial guinea', 'guiné equatorial', 'guinée équatoriale', 'equatoguineans']",Correct,"[[0.9059898257255554, 0.09401018172502518]]"
"""The song """"Send in the Clowns"""" comes from which musical?"""," A Little Night Music
","['little night music film', 'little night music']",Correct,"[[0.8688268065452576, 0.13117322325706482]]"
What is the name of Catherine Zeta Jones character in Chicago," Velma Kelly
",['velma kelly'],Correct,"[[0.7057850360870361, 0.29421496391296387]]"
Barclay Square was an early Internet site offering what?,"3D virtual world
","['window shopping', 'window shop', 'shopping']",Incorrect,"[[0.29421496391296387, 0.7057850360870361]]"
"Satyriasis is excessive, often uncontrollable, what in a man?"," Sexual desire
","['sexual desire', 'sexual desire in men', 'sexual motivation', 'desire for sex', 'sexual urges', 'sexual passion']",Correct,"[[0.5888891220092773, 0.41111084818840027]]"
Paul Metcalfe is the real name of which Gerry Anderson puppet character?,"6 Million Dollar Man
","['captain scarlet', 'captain scarlet disambiguation']",Incorrect,"[[0.07696083933115005, 0.9230391979217529]]"
"Which cartoon series relied on the voices of Alan Reed, Jean Vander Pyl, Mel Blanc, Bea Benaderet, Gerry Johnson, Don Messick, Harvey Korman & John Stephenson?"," The Flintstones
","['flintstones', 'flintstone', 'list of flintstones characters', 'flintstones fox', 'flintstones 2013', 'hoppy flintstones', 'hollyrock', 'mr slate', 'flinstones 2013 tv series', 'flintstones 1980', 'flintstones fox tv series', 'loyal order of water buffaloes lodge no 26', 'loyal order of water buffaloes', 'yabadabadoo', 'baby puss flintstones', 'overview of flintstones', 'flinstones', 'flintstones fox television series', 'yaba daba doo', 'flagstones']",Correct,"[[0.837619960308075, 0.16238003969192505]]"
Augusto C Sandino international airport is in which country?," Nicaragua
","['republic of nicaragua', 'nicaragua central america', 'nicarugua', 'republica de nicaragua', 'etymology of nicaragua', 'bibliography of nicaragua', 'health in nicaragua', 'nicaragua', 'subdivisions of nicaragua', 'nicaraguan', 'administrative divisions of nicaragua', 'república de nicaragua', 'nicuragua', 'sport in nicaragua', 'iso 3166 1 ni']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
Which English king was the son of Lord Darnley and Mary Queen of Scots?," James I
","['james i of england', 'james vi of scotland and england', 'king james vi', 'king james vi i', 'james vi of scotland', 'king james i', 'james i of great britain', 'james vi scotland', 'james vi of scotland james i of england', 'king james first', 'james i', 'king james vi of scotland and i of england', 'king james vi of scotland', 'james vi of england', 'james vi king of scots', 'james i king of england', 'james vi i', 'king james i of england', 'james vi of scotland and i of england', 'seumas vi of scotland', 'james i of england and james vi of scotland', 'james vi and i', 'james i and vi', 'james i of england and vi of scotland', 'james 6th', 'james i of uk', 'king james vi and i', 'james i of united kingdom', 'james i of ireland', 'wisest fool in christendom', 'james i england', 'james i of england scotland and irerland', 'james i of wales', 'james king of england ireland and scotland', 'wisest fool', 'king james i of england and vi of scotland', 'james vi', 'james i of england scotland and ireland', 'james first']",Correct,"[[0.6859495043754578, 0.314050555229187]]"
In the Bible which of the tribes of Israel received no land and were appointed to be priests?," Levi
","['leviim', 'levites', 'levitical', 'levitical priesthood', 'levite', 'levite priesthood', 'levi im']",Incorrect,"[[0.9161096215248108, 0.0838903859257698]]"
Which bird turns it's head upside down to eat," Woodpecker
","['flamingo', 'flamingos', 'pink flamingo', 'flamingoes']",Incorrect,"[[0.5078118443489075, 0.49218809604644775]]"
English physician John Snow successfully traced the outbreak of what disease to a water pump?,"1854 cholera epidemic
","['cholera', 'cholera outbreak', 'asiatic cholera', 'cholera asiatica', 'epidemic cholera']",Incorrect,"[[0.2689414322376251, 0.7310585975646973]]"
"""Who composed a set of 30 variations for the harpsichord which he named the """"Goldberg Variations""""?"""," Johann Sebastian Bach
","['j bach', 'bach j s', 'johann sebatian bach', 'johnann sebastian bach', 'johann sebastian bach biography', 'j s back', 'bach', 'johannsebastianbach', 'johann s bach', 'johann shebastian bach', 'johann sebastian bach', 'j s bach', 'john sebastian bach', 'story of bach', 'juan sebastián bach', 'johan sebastian bach', 'vocal music bach', 'js bach', 'johannes sebastian bach', 'bach johann sebastian', 'j s b', 'johann sebsatian', 'bach s']",Correct,"[[0.9688562154769897, 0.031143832951784134]]"
"Noah had 3 sons, Ham and Shem were 2, who was the other?"," Japheth
","['jafet', 'יֶפֶת', 'lapetus', 'yafeth', 'yafet ibn nuh', 'japhet', 'japhethites', 'yafeth ibn nuh', 'iafeth', 'יפת', 'japhethite', 'yofes', 'jepheth', 'japeth', 'yafeth ibnu nuh', 'lafeth', 'yefet', 'je feθ', 'yefes', 'japheth elder', 'yapheth', 'japhethitic peoples', 'japheth', 'yepheth', 'yafet', 'je feth', 'يافث']",Correct,"[[0.8774768114089966, 0.1225232183933258]]"
What is Canada's oldest city founded in 1608?," Quebec
","['quebec canada', 'quebec', 'province of quebec', 'province de québec', 'quèbec', 'british conquest of new france', 'foreign relations of quebec', 'political culture of quebec', 'québec', 'capture of quebec', 'québec province', 'quebec province', 'ca qc', 'province de quebec', 'québec canada', 'province of québec', 'quebéc']",Correct,"[[0.8652240633964539, 0.13477592170238495]]"
"""What philosopher, sometimes known by the honorific of """"K'ung Fu-tzu"""" and born in BCE 551, has recently had his name given to a Peace Prize ?"""," Confucius
","['k ung fu tze', 'confucious', 'confucius', 'kungfutzu', 'lord baochengxun ni', 'chung ni', 'kung fu tzu', 'confucian philosophy', 'kongfuzi', '孔子', 'zhongni', 'confusious', 'kung chi u', 'confushis', 'kungfuzi', 'kung futze', 'kung fu tse', 'kúng fu tse', 'kǒng fūzǐ', 'kongzi', 'kungfuchu', 'baochengxun ni', '丘', 'k ung fu tse', 'confusius', 'gongfuzi', 'kong fuzi', 'kung fu tze', '仲尼', 'kungtzu', 'kung chiu', 'kong qiu', 'kong zi', 'kǒng zǐ', 'confucius kong fuzi', '孔夫子', 'kung tzu', 'zhòngní', 'venerated master kong', 'k ung fu tzu', 'kong fu tze', 'kong tze', 'confusus', 'confucus', 'confusios', 'k ung ch iu', 'k ung tzu', 'kǒngzi']",Correct,"[[0.8670357465744019, 0.13296423852443695]]"
Wenceslas Square is in which capital city?," Prague
","['prague czech republic', 'praha czech republic', 'prague', 'un locode czprg', 'prague czechia', 'wards of prague', 'prahou', 'capital city of czech republic', 'praque', 'praha', 'prague czechoslovakia', 'prague bohemia', 'nuts praha', 'europe prague', 'prague bohemia czech republic', 'greater prague', 'historic centre of prague', 'prahy', 'capital of czech republic', 'prauge', 'prague tourism', 'city of prague', 'hlavní město praha', 'czprg', 'nuts prague']",Correct,"[[0.9653811454772949, 0.034618839621543884]]"
What are the narrows called between Tierra del Fuego and the Antarctic?," Magellan Straits
","['drake strait', 'drake passage', 'mar de hoces', 'drake s passage']",Incorrect,"[[0.46490156650543213, 0.5350984334945679]]"
In which sport or game is Judit Polgar the highest ranked female although she has never taken part in the Women's World Championship?," Chess
","['échecs', 'chess revers', 'chess psychology', 'orthochess', 'cheess', 'chess career', 'cờ vua', 'international chess', 'western chess', 'skaak', 'šahs', 'skák', 'cög', 'game of chess', 'scacci', 'escacs', 'chess match', 'шахмат', 'european chess', 'šach', 'šachy', 'rank and file chess', 'ficheall', 'chesss', 'شطرنج', 'शतरंज', 'şah', 'chess publications', 'שחמט', 'ŝako', 'skak', 'echedoù', 'шахматы', 'chess game', 'sjakk', 'satranç', 'ajedrez', 'play chess', 'chess board game', 'xadrez', 'шахи', 'шатар', 'ਸ਼ਤਰੰਜ', 'chesse', 'chess games', 'šachmatai', 'σκάκι', 'chess', 'ahedres', 'chess srategy and tactics']",Correct,"[[0.9111796617507935, 0.08882028609514236]]"
Osteology is the study of which part of the human body?," Bones
","['bones', 'bone human anatomy', 'bone development', 'woven vs lamellar bone', 'bone lining cell', 'lamellar bone', 'five funtions of bones', 'compact bone', 'bone and bones', 'bone', 'osseous', 'woven bone']",Correct,"[[0.9343951344490051, 0.06560483574867249]]"
"What name is popularly applied to the church tower of St Botolph's in Boston, Lincolnshire?"," Boston Stump
","['boston stump', 'stump', 'boston parish church', 'st botolph s church boston']",Correct,"[[0.7371581792831421, 0.2628418505191803]]"
Which comedian actor played the part of Ron Glum in the radio programme 'Take It From Here'?," Jimmy Edwards
",['dick bentley'],Incorrect,"[[0.672331690788269, 0.32766830921173096]]"
"According to Greek mythology, who was the first woman on Earth?"," Pandora
","['anesidora', 'pandora myth', 'pandora mythology', 'pandora', 'pandora greek mythology']",Correct,"[[0.8244618773460388, 0.1755380630493164]]"
"Created by a Canadian Nobel laureate, a Vickrey auction is one where bidders submit secret written bids and in which the highest bidder wins, but the price paid is that of what?","2nd highest bid
",['second highest bid'],Incorrect,"[[0.3486451804637909, 0.6513549089431763]]"
"Mary Queen of Scots was executed in Fotheringhay Castle, but which county is it in?"," Northamptonshire
","['northamptonshire', 'north londonshire', 'northants', 'n hants', 'northampton county council', 'towcester c of e primary school', 'northampshire', 'county of northampton', 'northamptonshire england', 'motorsport valley']",Correct,"[[0.7490872144699097, 0.25091278553009033]]"
"Commonly used by the Zulu and Nguni tribes, what name is given to the short, broad-bladed spear that has a name deriving from the Berber word for 'spear'?"," Assegai
","['assegais', 'assegai', 'zaġāya', 'iklwa', 'az zaġāyah', 'zagaya', 'izicwe', 'assagais', 'lancegay', 'azagaya', 'zagaye', 'az zagayah', 'azagaie']",Correct,"[[0.8824278712272644, 0.11757213622331619]]"
Who wrote the opera Hansel and Gretel?," Engelbert Humperdinck
","['humperdinck engelbert', 'engelbert humperdinck', 'humperdinck', 'englebert humperdink', 'humperdink', 'engelbert humperdink', 'engelbert humperdinck disambiguation', 'englebert humperdinck']",Correct,"[[0.5039061903953552, 0.49609383940696716]]"
Which car manufacturer makes the Tacuma MPV model?," Daewoo
","['chevrolet v8', 'chev', 'chevolet', 'chevrolet', 'chevey', 'chevrolets', 'kroymans corporation', 'cheverolet', 'chevrolet motors division', 'chevy auto parts', 'copo', 'kroymans', 'chevrolet motor company', 'chevrolet buses', 'chevy', 'chevrolet parts', 'chevrolet auto parts', 'chevy parts']",Incorrect,"[[0.6187804341316223, 0.3812195658683777]]"
In what extinct language were the Hindu Vedas written?," Sanskrit
","['sanskirt', 'samskrtam', 'iso 639 san', 'neo sanskrit', 'samskrut', 'samskrutham', 'संस्कृतम्', 'modern sanskrit', 'sanskrit', 'samskrita', 'sanscript', 'samskritam', 'spoken sanskrit', 'termination of spoken sanskrit', 'sanscrit', 'sanskrit language indian subcontinent', 'sanskrith', 'saṃskṛtam', 'saṃskṛta', 'sanskrt', 'sanskritam', 'sanskritic', 'sanskrit alphabet', 'sanskrit language', 'classical sanskrit language', 'sanskrit phonology', 'skt', 'snskrt', 'iso 639 sa', 'classical sanskrit', 'samskrta', 'sanskrit revival', 'sanskrut', 'संस्कृत', 'origin of sanskrit', 'sanscreet']",Correct,"[[0.9019206762313843, 0.09807932376861572]]"
